geonameid	country	iso3	name	default
3508796	DO	DOM	డొమెనికన్ రిపబ్లిక్	0
3508796	DO	DOM	ಡೊಮಿನಿಕ ಗಣರಾಜ್ಯ	0
3508796	DO	DOM	ಡೊಮೆನಿಕನ್ ರಿಪಬ್ಲಿಕ್	0
3508796	DO	DOM	ഡൊമനിക്കൻ റിപ്പബ്ലിക്	0
3508796	DO	DOM	ഡൊമിനിക്കൻ റിപ്പബ്ലിക്ക്	0
3508796	DO	DOM	ඩොමිනිකා ජනරජය	0
3508796	DO	DOM	สาธารณรัฐโดมินิกัน	0
3508796	DO	DOM	ສາທາລະນະລັດ ໂດມິນິກັນ	0
3508796	DO	DOM	ཌོ་མི་ནི་ཀན་སྤྱི་མཐུན་རྒྱལ་ཁབ།	0
3508796	DO	DOM	ཌོ་མི་ནི་ཀཱན་ རི་པབ་ལིཀ	0
3508796	DO	DOM	ཌོ་མིནནི་ཀན་སྤྱི་མཐུན་རྒྱལ་ཁབ།	0
3508796	DO	DOM	ဒိုမီနီကန်	0
3508796	DO	DOM	ဒိုမီနီကန်သမ္မတနိုင်ငံ	0
3508796	DO	DOM	დომინიკანის რესპუბლიკა	0
3508796	DO	DOM	დომინიკარეფიშ რესპუბლიკა	0
3508796	DO	DOM	დომინიკელთა რესპუბლიკა	0
3508796	DO	DOM	ዶመኒካ ሪፓብሊክ	0
3508796	DO	DOM	ዶመኒካን ሪፑብሊክ	0
3508796	DO	DOM	ዶሚኒካን ሪፐብሊክ	0
3508796	DO	DOM	សាធារណរដ្ឋ​ដូមីនីក	0
3508796	DO	DOM	ドミニカ共和国	0
3508796	DO	DOM	多明尼加	0
3508796	DO	DOM	多明尼加共和國	0
3508796	DO	DOM	多米尼加	0
3508796	DO	DOM	多米尼加共和国	0
3508796	DO	DOM	도미니카 공화국	0
3508796	DO	DOM	도미니카공화국	0
2589581	DZ	DZA	Algeria	1
2589581	DZ	DZA	Aildiria	0
2589581	DZ	DZA	Al Jazā’ir	0
2589581	DZ	DZA	Al Jumhūrīyah al Jazā’irīyah ad Dīmuqrāţīyah ash Sha‘bīyah	0
2589581	DZ	DZA	Alaseri	0
2589581	DZ	DZA	Alcheria	0
2589581	DZ	DZA	Aldjereye	0
2589581	DZ	DZA	Algeria nutome	0
2589581	DZ	DZA	Algerie	0
2589581	DZ	DZA	Algerien	0
2589581	DZ	DZA	Algeriet	0
2589581	DZ	DZA	Algerije	0
2589581	DZ	DZA	Algeriska	0
2589581	DZ	DZA	Algerium	0
2589581	DZ	DZA	Algerië	0
2589581	DZ	DZA	Algerìa	0
2589581	DZ	DZA	Algieria	0
2589581	DZ	DZA	Algirìa	0
2589581	DZ	DZA	Algjeri	0
2589581	DZ	DZA	Algjeria	0
2589581	DZ	DZA	Alg·èrie	0
2589581	DZ	DZA	Algèria	0
2589581	DZ	DZA	Algéria	0
2589581	DZ	DZA	Algérie	0
2589581	DZ	DZA	Alhirya	0
2589581	DZ	DZA	Aligerya	0
2589581	DZ	DZA	Alijeri	0
2589581	DZ	DZA	Alijeriya	0
2589581	DZ	DZA	Alizeri	0
2589581	DZ	DZA	Alizɛri	0
2589581	DZ	DZA	Aljasair	0
2589581	DZ	DZA	Aljazair	0
2589581	DZ	DZA	Aljeeriya	0
2589581	DZ	DZA	Aljeri	0
2589581	DZ	DZA	Aljeria	0
2589581	DZ	DZA	Aljeriya	0
2589581	DZ	DZA	Alseeri	0
2589581	DZ	DZA	Alseri	0
2589581	DZ	DZA	Alsír	0
2589581	DZ	DZA	Alxeria	0
2589581	DZ	DZA	Alzeria	0
2589581	DZ	DZA	Alzerïi	0
2589581	DZ	DZA	Alĝerio	0
2589581	DZ	DZA	AlĪeeria	0
2589581	DZ	DZA	Alžeeria	0
2589581	DZ	DZA	Alžir	0
2589581	DZ	DZA	Alžirija	0
2589581	DZ	DZA	Alžyras	0
2589581	DZ	DZA	Alžírsko	0
2589581	DZ	DZA	Alžīrija	0
2589581	DZ	DZA	An-ghê-ri (Algeria)	0
2589581	DZ	DZA	An-giê-ri	0
2589581	DZ	DZA	Ardjiriya	0
2589581	DZ	DZA	Argelia	0
2589581	DZ	DZA	Argeria	0
2589581	DZ	DZA	Argélia	0
2589581	DZ	DZA	Arhelya	0
2589581	DZ	DZA	Arjelia	0
2589581	DZ	DZA	Arxelia	0
2589581	DZ	DZA	Cezayir	0
2589581	DZ	DZA	Cezayır	0
2589581	DZ	DZA	DZ	0
2589581	DZ	DZA	DZA	0
2589581	DZ	DZA	Democratic People’s Republic of Algeria	0
2589581	DZ	DZA	Democratic and Popular Republic of Algeria	0
2589581	DZ	DZA	Jazoir	0
2589581	DZ	DZA	La République Algérienne	0
2589581	DZ	DZA	La République Algérienne Démocratique et Populaire	0
2589581	DZ	DZA	Lezayer	0
2589581	DZ	DZA	L’Algérie	0
2589581	DZ	DZA	L’Etat Algerien	0
2589581	DZ	DZA	People’s Democratic Republic of Algeria	0
2589581	DZ	DZA	Republic of Algeria	0
2589581	DZ	DZA	República d'Algèria	0
2589581	DZ	DZA	République Algérienne Démocratique et Populaire	0
2589581	DZ	DZA	Tagduda Tazzayrit Tamagdayt Tagherfant	0
2589581	DZ	DZA	an Ailgéir	0
2589581	DZ	DZA	i-Algeria	0
2589581	DZ	DZA	l-Alġerija	0
2589581	DZ	DZA	Àlùgèríánì	0
2589581	DZ	DZA	Ɔlgyeria	0
2589581	DZ	DZA	Əlcəzair	0
2589581	DZ	DZA	ʻAlisilia	0
2589581	DZ	DZA	Αλγερία	0
2589581	DZ	DZA	Алжир	0
2589581	DZ	DZA	Алжирія	0
2589581	DZ	DZA	Алжыр	0
2589581	DZ	DZA	Алҷазоир	0
2589581	DZ	DZA	Ալժիր	0
2589581	DZ	DZA	אלגיריה	0
2589581	DZ	DZA	אלגריה	0
2589581	DZ	DZA	אלג׳יריה	0
2589581	DZ	DZA	אלזשיר	0
2589581	DZ	DZA	ئالجىرىيە	0
2589581	DZ	DZA	ئەلجەزایر	0
2589581	DZ	DZA	اؠلجیرِیا	0
2589581	DZ	DZA	الجزائر	0
2589581	DZ	DZA	الجزاير	0
2589581	DZ	DZA	الجزایر	0
2589581	DZ	DZA	الجزیره	0
2589581	DZ	DZA	الجمهورية الجزائرية الديمقراطية الشعبية	0
2589581	DZ	DZA	الجيريا	0
2589581	DZ	DZA	الجیریا	0
2589581	DZ	DZA	ޖަޒާއިރު	0
2589581	DZ	DZA	अल्जीरिया	0
2589581	DZ	DZA	अल्जेरिया	0
2589581	DZ	DZA	আলজেরিয়া	0
2589581	DZ	DZA	আলজেৰিয়া	0
2589581	DZ	DZA	এলজিরিয়া	0
2589581	DZ	DZA	ਅਲਜੀਰੀਆ	0
2589581	DZ	DZA	અલ્જીરિયા	0
2589581	DZ	DZA	ଆଲଜେରିଆ	0
2589581	DZ	DZA	அல்ஜீரியா	0
2589581	DZ	DZA	అల్జీరియా	0
2589581	DZ	DZA	ಅಲ್ಜೀರಿಯ	0
2589581	DZ	DZA	അൾജീരിയ	0
2589581	DZ	DZA	ඇල්ජීරියාව	0
2589581	DZ	DZA	ประเทศแอลจีเรีย	0
2589581	DZ	DZA	แอลจีเรีย	0
2589581	DZ	DZA	ອັລຈິເຣຍ	0
2589581	DZ	DZA	ཨལ་ཇི་རི་ཡ།	0
2589581	DZ	DZA	ཨཱལ་ཇི་རི་ཡ	0
2589581	DZ	DZA	အယ်လ်ဂျီးရီးယား	0
2589581	DZ	DZA	ალჟირი	0
2589581	DZ	DZA	አልጄሪያ	0
2589581	DZ	DZA	ኣልጀሪያ	0
2589581	DZ	DZA	ប្រទេសអាល់ហ្សេរី	0
2589581	DZ	DZA	អាល់ហ្សេរី	0
2589581	DZ	DZA	‘Alekelia	0
2589581	DZ	DZA	ⵍⴻⵣⴰⵢⴻⵔ	0
2589581	DZ	DZA	ⵜⴰⴳⴷⵓⴷⴰ ⵜⴰⵣⵣⴰⵢⵔⵉⵜ ⵜⴰⵎⴰⴳⴷⴰⵢⵜ ⵜⴰⵖⵔⴼⴰⵏⵜ	0
2589581	DZ	DZA	アルジェリア	0
2589581	DZ	DZA	アルジェリア民主人民共和国	0
2589581	DZ	DZA	阿尔及利亚	0
2589581	DZ	DZA	阿爾及利亞	0
2589581	DZ	DZA	알제리	0
3658394	EC	ECU	Ecuador	1
3658394	EC	ECU	EC	0
3658394	EC	ECU	ECU	0
3658394	EC	ECU	Eacuador	0
3658394	EC	ECU	Eacuadór	0
3658394	EC	ECU	Ekoatera	0
3658394	EC	ECU	Ekuador	0
3658394	EC	ECU	Ekuadɔ nutome	0
3658394	EC	ECU	Ekuatëre	0
3658394	EC	ECU	Ekuwatoor	0
3658394	EC	ECU	Ekuádò	0
3658394	EC	ECU	Ekvador	0
3658394	EC	ECU	Ekvadora	0
3658394	EC	ECU	Ekvadoras	0
3658394	EC	ECU	Ekvadoro	0
3658394	EC	ECU	Ekvádor	0
3658394	EC	ECU	Ekwaatër	0
3658394	EC	ECU	Ekwado	0
3658394	EC	ECU	Ekwador	0
3658394	EC	ECU	Ekwatele	0
3658394	EC	ECU	Ekwateri	0
3658394	EC	ECU	Ekwatɔr	0
3658394	EC	ECU	Ekwatɛ́lɛ	0
3658394	EC	ECU	Equador	0
3658394	EC	ECU	Eqüator	0
3658394	EC	ECU	Ikuwadoor	0
3658394	EC	ECU	Ikuwadɔ	0
3658394	EC	ECU	Republic of Ecuador	0
3658394	EC	ECU	República del Ecuador	0
3658394	EC	ECU	i-Ecuador	0
3658394	EC	ECU	l-Ekwador	0
3658394	EC	ECU	Ékuadhor	0
3658394	EC	ECU	Équateur	0
3658394	EC	ECU	Ê-cu-a-đo	0
3658394	EC	ECU	Ê-qu-a-đo (Ecuador)	0
3658394	EC	ECU	ʻEkuetoa	0
3658394	EC	ECU	Ισημερινός	0
3658394	EC	ECU	Еквадор	0
3658394	EC	ECU	Эквадор	0
3658394	EC	ECU	Էկվադոր	0
3658394	EC	ECU	אקוואדור	0
3658394	EC	ECU	אקוודור	0
3658394	EC	ECU	עקוואַדאר	0
3658394	EC	ECU	ئېكۋاتور	0
3658394	EC	ECU	اكوادور	0
3658394	EC	ECU	الاكوادور	0
3658394	EC	ECU	ايڪواڊور	0
3658394	EC	ECU	اِکواڑور	0
3658394	EC	ECU	اکوادور	0
3658394	EC	ECU	ایکواڈور	0
3658394	EC	ECU	इक्वाडोर	0
3658394	EC	ECU	इक्वेडोर	0
3658394	EC	ECU	ইকুয়াডর	0
3658394	EC	ECU	ইকুৱেডৰ	0
3658394	EC	ECU	ইকোয়াডর	0
3658394	EC	ECU	ਇਕਵੇਡੋਰ	0
3658394	EC	ECU	એક્વાડોર	0
3658394	EC	ECU	ଇକ୍ୱାଡୋର୍	0
3658394	EC	ECU	ஈக்வடார்	0
3658394	EC	ECU	ఈక్వడార్	0
3658394	EC	ECU	ಈಕ್ವೆಡಾರ್	0
3658394	EC	ECU	ഇക്വഡോർ	0
3658394	EC	ECU	ඉක්වදෝරය	0
3658394	EC	ECU	เอกวาดอร์	0
3658394	EC	ECU	ເອກວາດໍ	0
3658394	EC	ECU	ཨི་ཁྭ་ཌོར།	0
3658394	EC	ECU	ཨེ་ཁྭ་ཌོར	0
3658394	EC	ECU	အီကွေဒေါ	0
3658394	EC	ECU	ეკვადორი	0
3658394	EC	ECU	ኢኳዶር	0
3658394	EC	ECU	អេក្វាទ័រ	0
3658394	EC	ECU	エクアドル	0
3658394	EC	ECU	エクアドル共和国	0
3658394	EC	ECU	厄瓜多	0
3658394	EC	ECU	厄瓜多尔	0
3658394	EC	ECU	에콰도르	0
453733	EE	EST	Estonia	1
453733	EE	EST	An Eastoin	0
453733	EE	EST	E-xtô-ni-a	0
453733	EE	EST	E-xtô-ni-a (Estonia)	0
453733	EE	EST	EE	0
453733	EE	EST	EST	0
453733	EE	EST	Eesti	0
453733	EE	EST	Eesti Nõukogude Sotsialistlik Vabariik	0
453733	EE	EST	Eesti Vabariik	0
453733	EE	EST	Eistland	0
453733	EE	EST	Esetoni	0
453733	EE	EST	Esitoni	0
453733	EE	EST	Esitonia	0
453733	EE	EST	Esitoniya	0
453733	EE	EST	Esland	0
453733	EE	EST	Estija	0
453733	EE	EST	Estiska	0
453733	EE	EST	Estland	0
453733	EE	EST	Estlandi	0
453733	EE	EST	Estlánda	0
453733	EE	EST	Estlân	0
453733	EE	EST	Estoni	0
453733	EE	EST	Estonia nutome	0
453733	EE	EST	Estonian Soviet Socialist Republic	0
453733	EE	EST	Estonie	0
453733	EE	EST	Estonija	0
453733	EE	EST	Estonio	0
453733	EE	EST	Estoniya	0
453733	EE	EST	Estoniýa	0
453733	EE	EST	Estonja	0
453733	EE	EST	Estonnie	0
453733	EE	EST	Estonskaya Sovetskaya Sotsialisticheskaya Respublika	0
453733	EE	EST	Estonsko	0
453733	EE	EST	Estonujo	0
453733	EE	EST	Estonya	0
453733	EE	EST	Estonïi	0
453733	EE	EST	Estooniya	0
453733	EE	EST	Estounii	0
453733	EE	EST	Estteeana	0
453733	EE	EST	Estònia	0
453733	EE	EST	Estónia	0
453733	EE	EST	Estónsko	0
453733	EE	EST	Estóńskô	0
453733	EE	EST	Estônia	0
453733	EE	EST	Igaunija	0
453733	EE	EST	Istunya	0
453733	EE	EST	Lestiyän	0
453733	EE	EST	Republic of Estonia	0
453733	EE	EST	Viro	0
453733	EE	EST	an Eastóin	0
453733	EE	EST	gugrxesti	0
453733	EE	EST	i-Estonia	0
453733	EE	EST	l-Estonja	0
453733	EE	EST	Èstonie	0
453733	EE	EST	Éstonia	0
453733	EE	EST	Észtország	0
453733	EE	EST	Ēastland	0
453733	EE	EST	Ɛstonia	0
453733	EE	EST	ʻEsitōnia	0
453733	EE	EST	Εσθονία	0
453733	EE	EST	Естония	0
453733	EE	EST	Естонија	0
453733	EE	EST	Естонія	0
453733	EE	EST	Эстони	0
453733	EE	EST	Эстония	0
453733	EE	EST	Эстонія	0
453733	EE	EST	Էստոնիա	0
453733	EE	EST	אסטוניה	0
453733	EE	EST	עסטלאַנד	0
453733	EE	EST	أستونيا	0
453733	EE	EST	إستونيا	0
453733	EE	EST	ئېستونىيە	0
453733	EE	EST	استونی	0
453733	EE	EST	استونیا	0
453733	EE	EST	اسٹونیا	0
453733	EE	EST	ايسٽونيا	0
453733	EE	EST	ایسٹونِیا	0
453733	EE	EST	اېسټونيا	0
453733	EE	EST	ܐܣܬܘܢܝܐ	0
453733	EE	EST	इस्टोनिया	0
453733	EE	EST	एस्टोनिया	0
453733	EE	EST	ইষ্টোনিয়া	0
453733	EE	EST	এস্তোনিয়া	0
453733	EE	EST	এস্তোনিয়া	0
453733	EE	EST	ਇਸਟੋਨੀਆ	0
453733	EE	EST	એસ્ટોનિયા	0
453733	EE	EST	ଏସ୍ତୋନିଆ	0
453733	EE	EST	எஸ்டோனியா	0
453733	EE	EST	ఎస్టోనియా	0
453733	EE	EST	ಎಸ್ಟೋನಿಯಾ	0
453733	EE	EST	എസ്റ്റോണിയ‍	0
453733	EE	EST	එස්තෝනියාව	0
453733	EE	EST	ประเทศเอสโตเนีย	0
453733	EE	EST	เอสโตเนีย	0
453733	EE	EST	ເອສໂຕເນຍ	0
453733	EE	EST	ཨིསྟོ་ནི་ཡ།	0
453733	EE	EST	ཨེས་ཊོ་ནི་ཡ	0
453733	EE	EST	အက်စတိုးနီးယား	0
453733	EE	EST	ესტონეთი	0
453733	EE	EST	ኤስቶኒያ	0
453733	EE	EST	អេស្តូនី	0
453733	EE	EST	エストニア	0
453733	EE	EST	エストニア共和国	0
453733	EE	EST	愛沙尼亞	0
453733	EE	EST	爱沙尼亚	0
453733	EE	EST	에스토니아	0
357994	EG	EGY	Egypt	1
357994	EG	EGY	Aegyptus	0
357994	EG	EGY	Ai Cập	0
357994	EG	EGY	Aigyptos	0
357994	EG	EGY	Aikupito	0
357994	EG	EGY	Al Iqlīm al Janūbī	0
357994	EG	EGY	Al Iqlīm al Mişrī	0
357994	EG	EGY	Al Jumhūrīyah al Miṣrīyah	0
357994	EG	EGY	Al Jumhūrīyah al ‘Arabīyah al Muttaḩidah	0
357994	EG	EGY	An Èipheit	0
357994	EG	EGY	An Èiphit	0
357994	EG	EGY	Arab Republic of Egypt	0
357994	EG	EGY	EG	0
357994	EG	EGY	EGY	0
357994	EG	EGY	Echipto	0
357994	EG	EGY	Eggittu	0
357994	EG	EGY	Egipat	0
357994	EG	EGY	Egipt	0
357994	EG	EGY	Egipta	0
357994	EG	EGY	Egiptas	0
357994	EG	EGY	Egipte	0
357994	EG	EGY	Egiptia	0
357994	EG	EGY	Egipto	0
357994	EG	EGY	Egiptujo	0
357994	EG	EGY	Egiptus	0
357994	EG	EGY	Egito	0
357994	EG	EGY	Egitto	0
357994	EG	EGY	Egjipt	0
357994	EG	EGY	Egjipti	0
357994	EG	EGY	Egyiptom	0
357994	EG	EGY	Egypta	0
357994	EG	EGY	Egyptaland	0
357994	EG	EGY	Egypte	0
357994	EG	EGY	Egypte nutome	0
357994	EG	EGY	Egypten	0
357994	EG	EGY	Egypti	0
357994	EG	EGY	Egypto	0
357994	EG	EGY	Egyptowska	0
357994	EG	EGY	Ehipto	0
357994	EG	EGY	Ehípto	0
357994	EG	EGY	Ejip	0
357994	EG	EGY	Ejipt	0
357994	EG	EGY	Ejipta	0
357994	EG	EGY	Ejiptu	0
357994	EG	EGY	Ejyp	0
357994	EG	EGY	Ejypta	0
357994	EG	EGY	El Masr	0
357994	EG	EGY	El Qutr el Masri	0
357994	EG	EGY	Esipt	0
357994	EG	EGY	Exipto	0
357994	EG	EGY	Exiptu	0
357994	EG	EGY	Eziputi	0
357994	EG	EGY	Ezípite	0
357994	EG	EGY	Idjipt	0
357994	EG	EGY	Ijipta	0
357994	EG	EGY	Jegiptu	0
357994	EG	EGY	Jumhūrīyat Mişr al ‘Arabīyah	0
357994	EG	EGY	Kâmitâ	0
357994	EG	EGY	Lägüptän	0
357994	EG	EGY	Masar	0
357994	EG	EGY	Mesir	0
357994	EG	EGY	Misir	0
357994	EG	EGY	Misira	0
357994	EG	EGY	Misiri	0
357994	EG	EGY	Misr	0
357994	EG	EGY	Misri	0
357994	EG	EGY	Mişr	0
357994	EG	EGY	Mushidi	0
357994	EG	EGY	Müsür	0
357994	EG	EGY	Mısır	0
357994	EG	EGY	Naggitto	0
357994	EG	EGY	Nisrim	0
357994	EG	EGY	Republic of Egypt	0
357994	EG	EGY	United Arab Republic	0
357994	EG	EGY	Yn Egypt	0
357994	EG	EGY	Yr Aifft	0
357994	EG	EGY	an Éigipt	0
357994	EG	EGY	i-Egypt	0
357994	EG	EGY	l-Eġittu	0
357994	EG	EGY	Ägypten	0
357994	EG	EGY	Ægypten	0
357994	EG	EGY	Èg·ipte	0
357994	EG	EGY	Égypte	0
357994	EG	EGY	Égípítì	0
357994	EG	EGY	Êgypte	0
357994	EG	EGY	Ēģipte	0
357994	EG	EGY	ʻIsipite	0
357994	EG	EGY	Αίγυπτος	0
357994	EG	EGY	Єгипет	0
357994	EG	EGY	Єгѷптъ	0
357994	EG	EGY	Египат	0
357994	EG	EGY	Египет	0
357994	EG	EGY	Егіпет	0
357994	EG	EGY	Мисар	0
357994	EG	EGY	Миср	0
357994	EG	EGY	Мисыр	0
357994	EG	EGY	Мысыр	0
357994	EG	EGY	Эгіпет	0
357994	EG	EGY	Եգիպտոս	0
357994	EG	EGY	מצרים	0
357994	EG	EGY	עגיפּטן	0
357994	EG	EGY	עגיפטן	0
357994	EG	EGY	جمهورية مصر العربية	0
357994	EG	EGY	مصر	0
357994	EG	EGY	مىسىر	0
357994	EG	EGY	مِسٔر	0
357994	EG	EGY	میسر	0
357994	EG	EGY	ܡܨܪܝܢ	0
357994	EG	EGY	ܡܨܪܢ	0
357994	EG	EGY	इजिप्ट	0
357994	EG	EGY	इजिप्त	0
357994	EG	EGY	मिस्त्र	0
357994	EG	EGY	मिस्र	0
357994	EG	EGY	ইজিপ্ত	0
357994	EG	EGY	মিশর	0
357994	EG	EGY	ਮਿਸਰ	0
357994	EG	EGY	ઇજિપ્ત	0
357994	EG	EGY	ଇଜିପ୍ଟ	0
357994	EG	EGY	எகிப்து	0
357994	EG	EGY	ఈజిప్ట్	0
357994	EG	EGY	ಈಜಿಪ್ಟ್	0
357994	EG	EGY	ഈജിപ്ത്	0
357994	EG	EGY	ഈജിപ്റ്റ്‌	0
357994	EG	EGY	ඊජිප්තුව	0
357994	EG	EGY	ประเทศอียิปต์	0
357994	EG	EGY	อียิปต์	0
357994	EG	EGY	ອີຢິບ	0
357994	EG	EGY	ཨི་ཇིབཊ	0
357994	EG	EGY	ཨི་ཇིབྚ།	0
357994	EG	EGY	အီဂျစ်	0
357994	EG	EGY	ეგვიპტე	0
357994	EG	EGY	ግብጽ	0
357994	EG	EGY	ግብፅ	0
357994	EG	EGY	អេហ្ស៊ីប	0
357994	EG	EGY	エジプト	0
357994	EG	EGY	エジプト・アラブ共和国	0
357994	EG	EGY	埃及	0
357994	EG	EGY	이집트	0
2461445	EH	ESH	Western Sahara	1
2461445	EH	ESH	An Sahára Thiar	0
2461445	EH	ESH	Batı Sahra	0
2461445	EH	ESH	EH	0
2461445	EH	ESH	ESH	0
2461445	EH	ESH	El Sáhara	0
2461445	EH	ESH	Gorllewin Sahara	0
2461445	EH	ESH	Günbatar Sahara	0
2461445	EH	ESH	G‘arbiy Sahroi Kabir	0
2461445	EH	ESH	Länsi-Sahara	0
2461445	EH	ESH	Lääne-Sahara	0
2461445	EH	ESH	Mendebaldeko Sahara	0
2461445	EH	ESH	Moroccan Sahara	0
2461445	EH	ESH	Nyugat-Szahara	0
2461445	EH	ESH	O Sáhara Occidental	0
2461445	EH	ESH	Oarje-Sahára	0
2461445	EH	ESH	Okcidenta Saharo	0
2461445	EH	ESH	Province of Sahara	0
2461445	EH	ESH	Provincia Española de Sáhara	0
2461445	EH	ESH	Provincia del Sáhara	0
2461445	EH	ESH	Provincia del Sáhara Español	0
2461445	EH	ESH	Qərbi Saxara	0
2461445	EH	ESH	República Àrab Saharauí Democràtica	0
2461445	EH	ESH	República Árabe Saharaui Democrática	0
2461445	EH	ESH	Rietumsahāra	0
2461445	EH	ESH	Saara Ocidental	0
2461445	EH	ESH	Sahala fakahihifo	0
2461445	EH	ESH	Sahara Barat	0
2461445	EH	ESH	Sahara Killiit	0
2461445	EH	ESH	Sahara Kulon	0
2461445	EH	ESH	Sahara Magharibi	0
2461445	EH	ESH	Sahara Occidental	0
2461445	EH	ESH	Sahara Occidentala	0
2461445	EH	ESH	Sahara Occidentale	0
2461445	EH	ESH	Sahara Occidentală	0
2461445	EH	ESH	Sahara Zachodnia	0
2461445	EH	ESH	Sahara ar Cʼhornôg	0
2461445	EH	ESH	Sahara marocain	0
2461445	EH	ESH	Sahara occidental	0
2461445	EH	ESH	Sahara ya Limbɛ	0
2461445	EH	ESH	Saharaja Perëndimore	0
2461445	EH	ESH	Sahraya Rojava	0
2461445	EH	ESH	Sathara an Iar	0
2461445	EH	ESH	Saxaraha Galbeed	0
2461445	EH	ESH	Spanish Sahara	0
2461445	EH	ESH	Spanish Western Sahara	0
2461445	EH	ESH	Sàhara Occidental	0
2461445	EH	ESH	Sáhara Occidental	0
2461445	EH	ESH	Tây Sahara	0
2461445	EH	ESH	Vakarų Sachara	0
2461445	EH	ESH	Vest-Sahara	0
2461445	EH	ESH	Vestsahara	0
2461445	EH	ESH	Vestur-Sahara	0
2461445	EH	ESH	Vestursahara	0
2461445	EH	ESH	Västsahara	0
2461445	EH	ESH	Wes-Sahara	0
2461445	EH	ESH	Westelijke Sahara	0
2461445	EH	ESH	Westsahara	0
2461445	EH	ESH	Yammacin Sahara	0
2461445	EH	ESH	Zahodna Sahara	0
2461445	EH	ESH	Zapadna Sahara	0
2461445	EH	ESH	Západná Sahara	0
2461445	EH	ESH	Západní Sahara	0
2461445	EH	ESH	i-Western Sahara	0
2461445	EH	ESH	is-Saħara tal-Punent	0
2461445	EH	ESH	Ìwọ̀òòrùn Sàhárà	0
2461445	EH	ESH	Ɣetoɖoƒe Sahara nutome	0
2461445	EH	ESH	Δυτική Σαχάρα	0
2461445	EH	ESH	Баруун Сахар	0
2461445	EH	ESH	Батыс Сахара	0
2461445	EH	ESH	Батыш Сахара	0
2461445	EH	ESH	Западна Сахара	0
2461445	EH	ESH	Западная Сахара	0
2461445	EH	ESH	Заходняя Сахара	0
2461445	EH	ESH	Західна Сахара	0
2461445	EH	ESH	Малхбузен Саьхьара	0
2461445	EH	ESH	Արևմտյան Սահարա	0
2461445	EH	ESH	סהרה המערבית	0
2461445	EH	ESH	الصحراء الغربية	0
2461445	EH	ESH	اولهه صحارا	0
2461445	EH	ESH	صحرای غربی	0
2461445	EH	ESH	غەربىي ساخارا	0
2461445	EH	ESH	لصحراء الغربية	0
2461445	EH	ESH	لويديځ صحارا	0
2461445	EH	ESH	مشرِقی سَہارا	0
2461445	EH	ESH	مغربی صحارا	0
2461445	EH	ESH	पश्चिम सहारा	0
2461445	EH	ESH	पश्चिमी सहारा	0
2461445	EH	ESH	पश्चिमी साहारा	0
2461445	EH	ESH	পশ্চিম সাহারা	0
2461445	EH	ESH	পশ্চিমীয় ছাহাৰা	0
2461445	EH	ESH	ਪੱਛਮੀ ਸਹਾਰਾ	0
2461445	EH	ESH	પશ્ચિમી સહારા	0
2461445	EH	ESH	ପଶ୍ଚିମ ସାହାରା	0
2461445	EH	ESH	மேற்கு சஹாரா	0
2461445	EH	ESH	పడమటి సహారా	0
2461445	EH	ESH	ಪಶ್ಚಿಮ ಸಹಾರಾ	0
2461445	EH	ESH	പശ്ചിമ സഹാറ	0
2461445	EH	ESH	බටහිර සහරාව	0
2461445	EH	ESH	ซาฮาราตะวันตก	0
2461445	EH	ESH	ຊາຮາຣາຕາເວັນຕົກ	0
2461445	EH	ESH	ནུབ་ཕྱོགས་ ས་ཧཱ་ར	0
2461445	EH	ESH	အနောက် ဆာဟာရ	0
2461445	EH	ESH	დასავლეთ საჰარა	0
2461445	EH	ESH	ምዕራባዊ ሳህራ	0
2461445	EH	ESH	សាហារ៉ាខាងលិច	0
2461445	EH	ESH	Ọdịda Anyanwụ Sahara	0
2461445	EH	ESH	西サハラ	0
2461445	EH	ESH	西撒哈拉	0
2461445	EH	ESH	서사하라	0
338010	ER	ERI	Eritrea	1
338010	ER	ERI	ER	0
338010	ER	ERI	ERI	0
338010	ER	ERI	Eartra	0
338010	ER	ERI	Elitele	0
338010	ER	ERI	Elitelɛ	0
338010	ER	ERI	Elitereya	0
338010	ER	ERI	Eretria	0
338010	ER	ERI	Eritere	0
338010	ER	ERI	Eriteree	0
338010	ER	ERI	Erithrea	0
338010	ER	ERI	Eritira	0
338010	ER	ERI	Eritireya	0
338010	ER	ERI	Eritre	0
338010	ER	ERI	Eritrea nutome	0
338010	ER	ERI	Eritreea	0
338010	ER	ERI	Eritreeya	0
338010	ER	ERI	Eritreia	0
338010	ER	ERI	Eritreja	0
338010	ER	ERI	Eritreo	0
338010	ER	ERI	Eritreya	0
338010	ER	ERI	Eritreýa	0
338010	ER	ERI	Eritrèa	0
338010	ER	ERI	Eritréia	0
338010	ER	ERI	Eritrëe	0
338010	ER	ERI	Eritrėja	0
338010	ER	ERI	Eritureya	0
338010	ER	ERI	Erythraea	0
338010	ER	ERI	Erythraia	0
338010	ER	ERI	Erytrea	0
338010	ER	ERI	Erítrea	0
338010	ER	ERI	Erîtrea	0
338010	ER	ERI	Hagere Iertra	0
338010	ER	ERI	Hagere Ērtra	0
338010	ER	ERI	Iertra	0
338010	ER	ERI	Lerüträn	0
338010	ER	ERI	State of Eritrea	0
338010	ER	ERI	an Eiritré	0
338010	ER	ERI	i-Eritrea	0
338010	ER	ERI	l-Eritrea	0
